timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2021-12-19 10:00:00,21.3,73,16.2,21.1,330,100,123.0,12.0,111.0
2021-12-19 11:00:00,21.5,55,12.2,23.2,286,100,272.0,21.0,251.0
2021-12-19 12:00:00,19.8,64,12.9,12.9,293,100,150.0,0.0,150.0
2021-12-19 13:00:00,20.7,67,14.3,17.9,320,98,423.0,48.0,375.0
2021-12-19 14:00:00,22.0,55,12.4,30.4,289,99,713.0,462.0,251.0
2021-12-19 15:00:00,16.4,74,11.6,26.6,257,56,353.0,146.0,207.0
2021-12-19 16:00:00,17.1,62,9.8,25.5,247,50,440.0,206.0,234.0
2021-12-19 17:00:00,18.2,48,7.0,23.4,233,32,465.0,299.0,166.0
2021-12-19 18:00:00,17.0,51,6.7,23.5,238,34,328.0,236.0,92.0
2021-12-19 19:00:00,15.9,53,6.3,16.6,236,92,129.0,70.0,59.0
2021-12-19 20:00:00,14.5,57,6.1,12.6,239,69,16.0,6.0,10.0
2021-12-19 21:00:00,13.6,59,5.8,12.2,242,6,0.0,0.0,0.0
2021-12-19 22:00:00,12.8,69,7.1,11.6,248,100,0.0,0.0,0.0
2021-12-19 23:00:00,12.1,71,7.0,10.0,249,100,0.0,0.0,0.0
2021-12-20 00:00:00,11.4,75,7.1,7.6,273,100,0.0,0.0,0.0
2021-12-20 01:00:00,10.6,79,7.1,8.5,306,88,0.0,0.0,0.0
2021-12-20 02:00:00,10.6,74,6.2,11.0,293,80,0.0,0.0,0.0
2021-12-20 03:00:00,10.4,71,5.4,10.1,297,74,0.0,0.0,0.0
2021-12-20 04:00:00,9.9,72,5.1,10.9,304,0,0.0,0.0,0.0
2021-12-20 05:00:00,9.9,71,4.8,11.2,312,0,0.0,0.0,0.0
2021-12-20 06:00:00,11.1,69,5.6,12.0,327,0,62.0,35.0,27.0
2021-12-20 07:00:00,13.4,63,6.5,11.3,329,3,243.0,178.0,65.0
2021-12-20 08:00:00,15.4,57,6.9,13.6,310,1,456.0,369.0,87.0
2021-12-20 09:00:00,17.2,55,7.9,12.9,300,0,662.0,562.0,100.0
2021-12-20 10:00:00,19.2,51,8.9,12.6,333,9,834.0,724.0,110.0
2021-12-20 11:00:00,21.1,48,9.8,16.3,335,1,963.0,850.0,113.0
2021-12-20 12:00:00,22.9,45,10.4,18.7,332,0,1038.0,923.0,115.0
2021-12-20 13:00:00,25.2,40,10.6,18.0,296,100,1032.0,879.0,153.0
2021-12-20 14:00:00,25.2,38,10.1,20.1,285,100,680.0,274.0,406.0
2021-12-20 15:00:00,25.8,39,10.8,18.4,293,53,735.0,350.0,385.0
2021-12-20 16:00:00,26.5,36,10.4,16.8,280,18,615.0,386.0,229.0
2021-12-20 17:00:00,26.6,37,10.6,19.9,274,31,527.0,416.0,111.0
2021-12-20 18:00:00,22.5,56,13.4,14.9,200,3,341.0,254.0,87.0
2021-12-20 19:00:00,18.0,77,13.9,12.8,202,2,148.0,95.0,53.0
2021-12-20 20:00:00,18.0,76,13.8,11.9,180,0,16.0,6.0,10.0
2021-12-20 21:00:00,16.2,85,13.8,6.4,142,0,0.0,0.0,0.0
2021-12-20 22:00:00,15.2,87,13.1,2.8,50,5,0.0,0.0,0.0
2021-12-20 23:00:00,14.4,93,13.2,2.9,83,2,0.0,0.0,0.0
2021-12-21 00:00:00,13.9,93,12.8,0.8,63,0,0.0,0.0,0.0
2021-12-21 01:00:00,13.7,93,12.6,0.8,63,1,0.0,0.0,0.0
2021-12-21 02:00:00,14.1,92,12.8,1.6,63,4,0.0,0.0,0.0
2021-12-21 03:00:00,13.9,92,12.6,2.3,39,6,0.0,0.0,0.0
2021-12-21 04:00:00,12.4,96,11.8,1.5,14,7,0.0,0.0,0.0
2021-12-21 05:00:00,12.3,97,11.9,5.1,4,11,0.0,0.0,0.0
2021-12-21 06:00:00,13.3,94,12.3,7.3,340,1,60.0,33.0,27.0
2021-12-21 07:00:00,15.7,77,11.6,8.5,282,2,238.0,172.0,66.0
2021-12-21 08:00:00,17.0,71,11.6,7.2,267,1,449.0,365.0,84.0
2021-12-21 09:00:00,18.6,66,12.1,5.8,266,11,643.0,532.0,111.0
2021-12-21 10:00:00,19.5,62,12.1,5.0,240,9,817.0,678.0,139.0
2021-12-21 11:00:00,21.1,58,12.5,6.1,242,0,967.0,858.0,109.0
2021-12-21 12:00:00,22.5,54,12.6,6.4,232,1,1042.0,926.0,116.0
2021-12-21 13:00:00,23.4,53,13.2,7.5,215,0,1056.0,939.0,117.0
2021-12-21 14:00:00,24.0,53,13.9,8.0,216,0,1007.0,894.0,113.0
2021-12-21 15:00:00,24.2,53,14.1,9.2,211,40,902.0,793.0,109.0
2021-12-21 16:00:00,24.6,52,14.0,9.5,209,89,745.0,635.0,110.0
2021-12-21 17:00:00,22.9,56,13.7,14.8,198,52,525.0,374.0,151.0
2021-12-21 18:00:00,20.9,64,13.8,16.4,195,53,348.0,268.0,80.0
2021-12-21 19:00:00,18.9,70,13.4,16.0,188,0,150.0,96.0,54.0
2021-12-21 20:00:00,17.4,76,13.1,11.9,177,7,17.0,7.0,10.0
2021-12-21 21:00:00,16.3,80,12.8,8.6,158,41,0.0,0.0,0.0
2021-12-21 22:00:00,15.0,86,12.8,8.5,168,73,0.0,0.0,0.0
2021-12-21 23:00:00,15.1,86,12.9,9.3,167,100,0.0,0.0,0.0
2021-12-22 00:00:00,15.6,84,12.8,9.0,182,100,0.0,0.0,0.0
2021-12-22 01:00:00,15.5,80,12.1,9.8,216,100,0.0,0.0,0.0
2021-12-22 02:00:00,14.9,78,11.1,12.5,226,100,0.0,0.0,0.0
2021-12-22 03:00:00,14.6,78,10.9,11.2,228,100,0.0,0.0,0.0
2021-12-22 04:00:00,14.2,78,10.6,10.2,231,77,0.0,0.0,0.0
2021-12-22 05:00:00,13.8,80,10.4,8.7,240,15,0.0,0.0,0.0
2021-12-22 06:00:00,14.0,81,10.7,7.3,259,69,52.0,26.0,26.0
2021-12-22 07:00:00,15.4,74,10.8,13.4,216,100,193.0,103.0,90.0
2021-12-22 08:00:00,16.1,71,10.9,14.8,203,100,269.0,69.0,200.0
2021-12-22 09:00:00,16.7,69,10.9,15.9,193,100,401.0,126.0,275.0
2021-12-22 10:00:00,17.0,68,11.1,12.9,193,100,434.0,120.0,314.0
2021-12-22 11:00:00,17.5,65,10.9,13.7,194,100,451.0,89.0,362.0
2021-12-22 12:00:00,18.2,63,11.1,14.0,192,100,654.0,192.0,462.0
2021-12-22 13:00:00,18.3,61,10.6,13.3,193,100,572.0,172.0,400.0
2021-12-22 14:00:00,19.0,56,10.1,13.5,196,65,639.0,235.0,404.0
2021-12-22 15:00:00,19.3,54,9.9,14.4,202,23,720.0,413.0,307.0
2021-12-22 16:00:00,18.9,56,9.9,16.4,206,0,662.0,469.0,193.0
2021-12-22 17:00:00,18.1,59,10.1,17.1,205,1,565.0,468.0,97.0
2021-12-22 18:00:00,17.0,63,9.9,17.4,207,1,353.0,273.0,80.0
2021-12-22 19:00:00,16.1,64,9.4,16.9,200,0,154.0,101.0,53.0
2021-12-22 20:00:00,14.8,68,8.9,13.0,183,0,17.0,7.0,10.0
2021-12-22 21:00:00,13.7,71,8.6,9.5,171,0,0.0,0.0,0.0
2021-12-22 22:00:00,13.1,76,8.9,9.1,173,0,0.0,0.0,0.0
2021-12-22 23:00:00,12.2,80,8.9,7.4,166,0,0.0,0.0,0.0
2021-12-23 00:00:00,11.7,82,8.6,7.4,166,4,0.0,0.0,0.0
2021-12-23 01:00:00,11.4,82,8.5,7.9,164,2,0.0,0.0,0.0
2021-12-23 02:00:00,11.1,84,8.5,7.9,156,33,0.0,0.0,0.0
2021-12-23 03:00:00,10.7,87,8.7,7.7,152,37,0.0,0.0,0.0
2021-12-23 04:00:00,10.5,89,8.7,7.0,145,70,0.0,0.0,0.0
2021-12-23 05:00:00,10.6,87,8.6,6.9,137,88,0.0,0.0,0.0
2021-12-23 06:00:00,11.8,82,8.9,7.1,150,98,38.0,7.0,31.0
2021-12-23 07:00:00,13.8,74,9.2,7.6,149,93,156.0,45.0,111.0
2021-12-23 08:00:00,15.2,65,8.8,11.6,164,77,302.0,124.0,178.0
2021-12-23 09:00:00,16.4,61,8.8,11.9,178,100,418.0,169.0,249.0
2021-12-23 10:00:00,17.0,60,9.3,11.2,184,100,556.0,199.0,357.0
2021-12-23 11:00:00,18.5,56,9.6,11.7,191,87,641.0,184.0,457.0
2021-12-23 12:00:00,20.0,52,9.8,12.3,195,67,924.0,683.0,241.0
2021-12-23 13:00:00,20.6,51,10.1,14.8,203,38,995.0,732.0,263.0
2021-12-23 14:00:00,19.7,56,10.6,17.6,208,62,980.0,814.0,166.0
2021-12-23 15:00:00,19.4,56,10.4,17.2,206,71,899.0,776.0,123.0
2021-12-23 16:00:00,19.6,55,10.3,17.0,201,7,753.0,647.0,106.0
2021-12-23 17:00:00,19.7,54,10.2,16.9,196,61,566.0,472.0,94.0
2021-12-23 18:00:00,18.8,57,10.0,16.9,196,68,359.0,281.0,78.0
2021-12-23 19:00:00,17.4,61,9.9,13.1,188,21,156.0,103.0,53.0
2021-12-23 20:00:00,15.4,67,9.3,11.5,176,53,18.0,7.0,11.0
2021-12-23 21:00:00,13.9,73,9.2,9.2,169,96,0.0,0.0,0.0
2021-12-23 22:00:00,13.4,74,8.8,7.9,164,95,0.0,0.0,0.0
2021-12-23 23:00:00,12.6,78,8.9,7.2,162,97,0.0,0.0,0.0
2021-12-24 00:00:00,12.1,81,8.9,7.6,183,33,0.0,0.0,0.0
2021-12-24 01:00:00,11.4,84,8.9,7.3,200,100,0.0,0.0,0.0
2021-12-24 02:00:00,10.9,87,8.8,8.6,202,0,0.0,0.0,0.0
2021-12-24 03:00:00,10.6,88,8.6,6.5,174,0,0.0,0.0,0.0
2021-12-24 04:00:00,9.8,92,8.6,5.7,145,0,0.0,0.0,0.0
2021-12-24 05:00:00,10.1,87,8.1,2.3,51,0,0.0,0.0,0.0
2021-12-24 06:00:00,10.6,89,8.9,2.7,337,0,56.0,31.0,25.0
2021-12-24 07:00:00,13.3,78,9.6,3.3,311,0,231.0,167.0,64.0
2021-12-24 08:00:00,15.8,71,10.4,3.7,259,0,442.0,357.0,85.0
2021-12-24 09:00:00,18.2,64,11.2,5.9,223,0,647.0,549.0,98.0
2021-12-24 10:00:00,20.2,59,12.0,7.0,215,0,823.0,717.0,106.0
2021-12-24 11:00:00,22.2,55,12.8,4.2,211,0,955.0,843.0,112.0
2021-12-24 12:00:00,24.2,49,12.9,4.6,219,0,1029.0,914.0,115.0
2021-12-24 13:00:00,25.9,43,12.3,5.4,217,0,1047.0,933.0,114.0
2021-12-24 14:00:00,27.1,38,11.6,8.4,200,0,1006.0,894.0,112.0
2021-12-24 15:00:00,27.6,35,11.0,8.7,210,12,905.0,797.0,108.0
2021-12-24 16:00:00,27.5,33,9.9,9.4,198,1,753.0,653.0,100.0
2021-12-24 17:00:00,26.9,32,8.9,10.7,192,7,557.0,463.0,94.0
2021-12-24 18:00:00,24.9,41,10.6,11.6,210,7,351.0,274.0,77.0
2021-12-24 19:00:00,22.6,57,13.8,10.7,222,100,153.0,101.0,52.0
2021-12-24 20:00:00,20.7,68,14.5,10.4,200,100,17.0,3.0,14.0
2021-12-24 21:00:00,18.8,69,13.1,10.8,195,94,0.0,0.0,0.0
2021-12-24 22:00:00,17.4,83,14.5,13.7,235,100,0.0,0.0,0.0
2021-12-24 23:00:00,16.7,87,14.6,12.2,246,100,0.0,0.0,0.0
2021-12-25 00:00:00,16.0,91,14.4,7.9,273,98,0.0,0.0,0.0
2021-12-25 01:00:00,15.3,93,14.1,6.6,283,100,0.0,0.0,0.0
2021-12-25 02:00:00,14.7,94,13.7,7.2,288,100,0.0,0.0,0.0
2021-12-25 03:00:00,15.1,88,13.2,9.1,252,100,0.0,0.0,0.0
2021-12-25 04:00:00,15.6,89,13.9,12.5,229,100,0.0,0.0,0.0
2021-12-25 05:00:00,15.7,88,13.8,9.8,204,91,0.0,0.0,0.0
2021-12-25 06:00:00,15.8,88,13.8,8.9,194,48,23.0,6.0,17.0
2021-12-25 07:00:00,16.9,80,13.4,11.2,186,44,187.0,104.0,83.0
2021-12-25 08:00:00,17.9,74,13.1,12.4,190,100,312.0,148.0,164.0
2021-12-25 09:00:00,18.5,69,12.8,12.2,194,100,333.0,69.0,264.0
2021-12-25 10:00:00,18.4,68,12.4,12.6,204,100,503.0,135.0,368.0
2021-12-25 11:00:00,19.3,65,12.5,12.8,202,100,587.0,140.0,447.0
2021-12-25 12:00:00,20.0,62,12.4,13.1,201,100,712.0,296.0,416.0
2021-12-25 13:00:00,20.7,57,11.8,15.2,202,37,912.0,589.0,323.0
2021-12-25 14:00:00,21.0,55,11.6,17.1,202,4,983.0,803.0,180.0
2021-12-25 15:00:00,21.0,55,11.6,19.3,204,1,902.0,769.0,133.0
2021-12-25 16:00:00,20.3,60,12.2,20.8,203,1,762.0,656.0,106.0
2021-12-25 17:00:00,19.0,66,12.4,20.9,204,3,576.0,483.0,93.0
2021-12-25 18:00:00,17.5,69,11.8,23.5,203,2,366.0,289.0,77.0
2021-12-25 19:00:00,16.0,70,10.5,21.7,199,32,155.0,96.0,59.0
2021-12-25 20:00:00,15.2,70,9.9,17.6,195,100,16.0,5.0,11.0
2021-12-25 21:00:00,14.9,69,9.3,17.5,189,87,0.0,0.0,0.0
2021-12-25 22:00:00,14.9,69,9.2,18.8,187,73,0.0,0.0,0.0
2021-12-25 23:00:00,14.1,66,7.7,17.8,187,100,0.0,0.0,0.0
2021-12-26 00:00:00,13.4,65,6.9,13.3,182,79,0.0,0.0,0.0
2021-12-26 01:00:00,13.1,66,6.8,11.9,182,89,0.0,0.0,0.0
2021-12-26 02:00:00,12.9,69,7.2,11.9,177,85,0.0,0.0,0.0
2021-12-26 03:00:00,12.9,69,7.2,12.2,182,100,0.0,0.0,0.0
2021-12-26 04:00:00,13.0,70,7.7,11.9,183,100,0.0,0.0,0.0
2021-12-26 05:00:00,13.0,70,7.8,10.6,170,100,0.0,0.0,0.0
2021-12-26 06:00:00,13.2,70,7.9,10.3,168,100,18.0,2.0,16.0
2021-12-26 07:00:00,13.9,68,8.1,9.7,158,99,79.0,5.0,74.0
2021-12-26 08:00:00,15.3,63,8.3,17.3,178,100,236.0,44.0,192.0
2021-12-26 09:00:00,15.4,67,9.1,19.5,182,100,246.0,50.0,196.0
2021-12-26 10:00:00,16.1,64,9.2,18.0,177,100,447.0,108.0,339.0
2021-12-26 11:00:00,17.0,62,9.6,20.5,179,100,562.0,206.0,356.0
2021-12-26 12:00:00,17.9,58,9.6,19.6,187,100,528.0,164.0,364.0
2021-12-26 13:00:00,18.3,56,9.4,22.5,196,100,739.0,322.0,417.0
2021-12-26 14:00:00,17.7,56,8.8,23.5,195,100,639.0,228.0,411.0
2021-12-26 15:00:00,17.2,55,8.1,23.8,195,100,524.0,144.0,380.0
2021-12-26 16:00:00,17.0,54,7.6,23.9,192,100,514.0,194.0,320.0
2021-12-26 17:00:00,16.8,54,7.3,24.3,188,67,433.0,188.0,245.0
2021-12-26 18:00:00,15.6,58,7.4,23.1,184,100,232.0,90.0,142.0
2021-12-26 19:00:00,14.7,58,6.6,23.4,180,100,86.0,11.0,75.0
2021-12-26 20:00:00,13.9,61,6.5,22.8,175,100,10.0,1.0,9.0
2021-12-26 21:00:00,13.6,66,7.3,16.8,171,87,0.0,0.0,0.0
2021-12-26 22:00:00,13.1,66,6.8,18.7,178,85,0.0,0.0,0.0
2021-12-26 23:00:00,12.2,67,6.3,14.8,177,88,0.0,0.0,0.0
2021-12-27 00:00:00,12.5,64,5.9,13.7,175,81,0.0,0.0,0.0
2021-12-27 01:00:00,12.6,63,5.7,13.3,177,98,0.0,0.0,0.0
2021-12-27 02:00:00,12.6,63,5.8,15.5,183,97,0.0,0.0,0.0
2021-12-27 03:00:00,12.4,65,6.2,16.2,183,75,0.0,0.0,0.0
2021-12-27 04:00:00,12.1,68,6.4,14.8,183,90,0.0,0.0,0.0
2021-12-27 05:00:00,12.2,68,6.5,13.3,183,99,0.0,0.0,0.0
2021-12-27 06:00:00,12.6,68,6.8,11.0,191,93,27.0,4.0,23.0
2021-12-27 07:00:00,13.9,65,7.4,15.0,190,4,144.0,43.0,101.0
2021-12-27 08:00:00,15.9,59,7.9,19.8,178,100,420.0,310.0,110.0
2021-12-27 09:00:00,16.4,62,9.1,16.8,189,100,289.0,51.0,238.0
2021-12-27 10:00:00,17.6,57,8.9,17.3,178,82,477.0,135.0,342.0
2021-12-27 11:00:00,19.2,52,9.2,16.9,180,100,572.0,177.0,395.0
2021-12-27 12:00:00,21.1,43,8.1,16.3,158,36,753.0,366.0,387.0
2021-12-27 13:00:00,22.8,36,7.0,17.9,152,30,879.0,525.0,354.0
2021-12-27 14:00:00,23.0,37,7.7,21.1,155,100,903.0,593.0,310.0
2021-12-27 15:00:00,20.6,47,9.1,24.2,143,100,529.0,141.0,388.0
2021-12-27 16:00:00,20.2,48,8.9,23.6,141,100,378.0,105.0,273.0
2021-12-27 17:00:00,19.8,51,9.4,23.0,145,23,421.0,240.0,181.0
2021-12-27 18:00:00,18.9,53,9.1,24.0,140,29,338.0,238.0,100.0
2021-12-27 19:00:00,17.2,58,8.9,22.2,138,32,148.0,83.0,65.0
2021-12-27 20:00:00,15.9,62,8.6,18.6,148,6,18.0,7.0,11.0
2021-12-27 21:00:00,15.0,64,8.4,18.8,148,1,0.0,0.0,0.0
2021-12-27 22:00:00,14.6,66,8.4,17.5,148,0,0.0,0.0,0.0
2021-12-27 23:00:00,13.5,70,8.1,15.1,155,0,0.0,0.0,0.0
2021-12-28 00:00:00,12.7,75,8.3,14.5,161,3,0.0,0.0,0.0
2021-12-28 01:00:00,11.9,79,8.4,13.9,163,2,0.0,0.0,0.0
2021-12-28 02:00:00,11.2,82,8.2,11.3,163,0,0.0,0.0,0.0
2021-12-28 03:00:00,10.6,85,8.1,9.0,175,1,0.0,0.0,0.0
2021-12-28 04:00:00,10.1,87,8.0,7.6,185,0,0.0,0.0,0.0
2021-12-28 05:00:00,9.6,89,7.9,6.9,208,0,0.0,0.0,0.0
2021-12-28 06:00:00,10.3,87,8.3,3.3,229,0,50.0,26.0,24.0
2021-12-28 07:00:00,12.3,78,8.6,2.1,301,0,221.0,156.0,65.0
2021-12-28 08:00:00,14.2,71,9.1,4.0,280,2,427.0,338.0,89.0
2021-12-28 09:00:00,16.3,63,9.3,3.3,283,0,630.0,528.0,102.0
2021-12-28 10:00:00,18.4,55,9.2,3.7,299,0,808.0,697.0,111.0
2021-12-28 11:00:00,20.6,49,9.6,3.3,264,0,950.0,835.0,115.0
2021-12-28 12:00:00,22.5,43,9.2,5.1,225,0,1033.0,916.0,117.0
2021-12-28 13:00:00,23.5,39,8.8,8.1,212,0,1055.0,936.0,119.0
2021-12-28 14:00:00,23.7,41,9.6,12.3,218,0,1013.0,893.0,120.0
2021-12-28 15:00:00,23.2,43,10.1,18.1,229,0,911.0,795.0,116.0
2021-12-28 16:00:00,23.4,45,10.7,19.7,218,0,759.0,650.0,109.0
2021-12-28 17:00:00,22.2,50,11.1,20.1,207,11,567.0,469.0,98.0
2021-12-28 18:00:00,20.8,56,11.7,18.1,203,56,361.0,280.0,81.0
2021-12-28 19:00:00,19.1,63,12.0,14.4,212,63,158.0,99.0,59.0
2021-12-28 20:00:00,17.4,72,12.2,12.5,231,83,19.0,6.0,13.0
2021-12-28 21:00:00,16.2,78,12.4,10.7,222,49,0.0,0.0,0.0
2021-12-28 22:00:00,15.2,84,12.6,7.7,221,8,0.0,0.0,0.0
2021-12-28 23:00:00,14.1,88,12.1,3.4,238,0,0.0,0.0,0.0
2021-12-29 00:00:00,13.7,89,11.9,8.0,252,0,0.0,0.0,0.0
2021-12-29 01:00:00,12.6,93,11.4,8.9,227,0,0.0,0.0,0.0
2021-12-29 02:00:00,11.8,92,10.6,6.5,214,0,0.0,0.0,0.0
2021-12-29 03:00:00,11.0,94,10.0,5.9,218,0,0.0,0.0,0.0
2021-12-29 04:00:00,10.1,98,9.7,3.4,238,0,0.0,0.0,0.0
2021-12-29 05:00:00,9.7,99,9.6,2.6,304,0,0.0,0.0,0.0
2021-12-29 06:00:00,11.1,96,10.4,4.2,301,0,46.0,23.0,23.0
2021-12-29 07:00:00,14.1,85,11.5,3.3,276,0,211.0,138.0,73.0
2021-12-29 08:00:00,16.6,73,11.8,4.3,270,1,428.0,341.0,87.0
2021-12-29 09:00:00,18.6,65,11.9,4.9,253,0,629.0,524.0,105.0
2021-12-29 10:00:00,20.8,59,12.4,5.2,236,0,809.0,699.0,110.0
2021-12-29 11:00:00,22.5,54,12.8,6.6,229,0,946.0,831.0,115.0
2021-12-29 12:00:00,23.7,50,12.8,9.2,219,0,1028.0,910.0,118.0
2021-12-29 13:00:00,24.5,46,12.2,10.1,215,0,1055.0,940.0,115.0
2021-12-29 14:00:00,25.2,42,11.4,9.9,213,0,1015.0,899.0,116.0
2021-12-29 15:00:00,25.5,40,10.9,10.4,214,0,920.0,808.0,112.0
2021-12-29 16:00:00,24.5,43,11.0,14.3,205,0,773.0,670.0,103.0
2021-12-29 17:00:00,21.6,57,12.8,17.6,208,0,584.0,491.0,93.0
2021-12-29 18:00:00,21.4,62,13.7,14.7,208,0,374.0,296.0,78.0
2021-12-29 19:00:00,19.9,63,12.6,10.5,207,0,166.0,111.0,55.0
2021-12-29 20:00:00,17.6,71,12.2,9.6,214,77,21.0,9.0,12.0
2021-12-29 21:00:00,16.0,77,12.1,9.8,197,1,0.0,0.0,0.0
2021-12-29 22:00:00,14.7,82,11.6,8.0,188,0,0.0,0.0,0.0
2021-12-29 23:00:00,13.4,89,11.7,7.2,207,0,0.0,0.0,0.0
2021-12-30 00:00:00,12.7,94,11.8,4.6,231,0,0.0,0.0,0.0
2021-12-30 01:00:00,12.2,97,11.8,5.4,222,0,0.0,0.0,0.0
2021-12-30 02:00:00,11.8,100,11.8,3.0,284,100,0.0,0.0,0.0
2021-12-30 03:00:00,10.9,100,10.9,4.4,235,100,0.0,0.0,0.0
2021-12-30 04:00:00,10.9,100,10.9,1.9,68,100,0.0,0.0,0.0
2021-12-30 05:00:00,11.2,100,11.1,4.0,27,100,0.0,0.0,0.0
2021-12-30 06:00:00,11.9,99,11.8,4.3,24,100,25.0,5.0,20.0
2021-12-30 07:00:00,12.6,95,11.9,5.8,22,100,101.0,13.0,88.0
2021-12-30 08:00:00,15.4,82,12.4,1.6,63,43,338.0,169.0,169.0
2021-12-30 09:00:00,18.9,70,13.2,1.8,79,60,600.0,451.0,149.0
2021-12-30 10:00:00,24.5,52,13.9,3.2,90,47,810.0,695.0,115.0
2021-12-30 11:00:00,29.5,39,14.1,5.3,332,88,939.0,799.0,140.0
2021-12-30 12:00:00,32.1,24,8.8,11.2,312,95,1016.0,853.0,163.0
2021-12-30 13:00:00,33.0,22,8.6,8.7,300,70,1034.0,857.0,177.0
2021-12-30 14:00:00,33.4,23,9.2,6.5,273,63,1000.0,841.0,159.0
2021-12-30 15:00:00,33.5,22,9.2,5.9,256,0,909.0,782.0,127.0
2021-12-30 16:00:00,33.4,23,9.2,5.1,231,0,757.0,651.0,106.0
2021-12-30 17:00:00,33.3,23,9.4,4.7,176,24,540.0,430.0,110.0
2021-12-30 18:00:00,31.7,31,12.6,4.7,184,6,304.0,188.0,116.0
2021-12-30 19:00:00,28.5,36,12.1,9.2,228,20,156.0,98.0,58.0
2021-12-30 20:00:00,23.8,62,16.1,13.3,232,9,18.0,6.0,12.0
2021-12-30 21:00:00,21.8,66,15.2,10.2,190,0,0.0,0.0,0.0
2021-12-30 22:00:00,19.3,77,15.1,4.0,260,0,0.0,0.0,0.0
2021-12-30 23:00:00,18.6,80,15.1,3.4,252,0,0.0,0.0,0.0
2021-12-31 00:00:00,18.2,79,14.4,2.3,288,0,0.0,0.0,0.0
2021-12-31 01:00:00,17.2,84,14.6,5.1,315,0,0.0,0.0,0.0
2021-12-31 02:00:00,17.3,82,14.1,5.1,356,0,0.0,0.0,0.0
2021-12-31 03:00:00,16.0,89,14.2,8.4,40,0,0.0,0.0,0.0
2021-12-31 04:00:00,15.1,93,13.9,9.9,46,0,0.0,0.0,0.0
2021-12-31 05:00:00,16.4,71,11.1,9.2,48,0,0.0,0.0,0.0
2021-12-31 06:00:00,21.1,40,7.0,16.0,9,0,47.0,25.0,22.0
2021-12-31 07:00:00,24.5,34,7.5,20.9,1,0,217.0,157.0,60.0
2021-12-31 08:00:00,26.7,33,9.2,17.5,8,0,426.0,345.0,81.0
2021-12-31 09:00:00,29.0,30,9.4,20.6,4,0,631.0,537.0,94.0
2021-12-31 10:00:00,32.5,25,9.6,25.2,357,0,810.0,707.0,103.0
2021-12-31 11:00:00,33.6,21,8.4,25.3,345,0,946.0,837.0,109.0
2021-12-31 12:00:00,34.6,20,8.6,24.3,336,0,1029.0,917.0,112.0
2021-12-31 13:00:00,35.3,19,7.8,21.3,330,0,1052.0,938.0,114.0
2021-12-31 14:00:00,35.8,17,7.2,17.6,332,0,1011.0,899.0,112.0
2021-12-31 15:00:00,36.3,16,6.8,17.0,347,0,914.0,807.0,107.0
2021-12-31 16:00:00,36.2,16,6.1,18.4,1,10,773.0,679.0,94.0
2021-12-31 17:00:00,36.2,15,5.6,19.8,358,31,532.0,408.0,124.0
2021-12-31 18:00:00,35.1,18,7.2,14.2,7,40,334.0,248.0,86.0
2021-12-31 19:00:00,31.0,33,12.9,6.2,353,23,148.0,89.0,59.0
2021-12-31 20:00:00,27.5,44,14.2,4.1,285,34,21.0,9.0,12.0
2021-12-31 21:00:00,25.1,56,15.7,4.4,305,79,0.0,0.0,0.0
2021-12-31 22:00:00,22.4,61,14.6,17.4,243,0,0.0,0.0,0.0
2021-12-31 23:00:00,19.5,67,13.3,5.6,297,0,0.0,0.0,0.0
2022-01-01 00:00:00,18.6,66,12.1,8.8,341,0,0.0,0.0,0.0
2022-01-01 01:00:00,18.2,66,11.6,5.6,345,6,0.0,0.0,0.0
2022-01-01 02:00:00,17.6,69,11.8,4.6,51,34,0.0,0.0,0.0
2022-01-01 03:00:00,17.5,71,12.1,10.0,69,35,0.0,0.0,0.0
2022-01-01 04:00:00,19.2,58,10.8,10.9,44,0,0.0,0.0,0.0
2022-01-01 05:00:00,21.7,40,7.7,12.9,23,0,0.0,0.0,0.0
2022-01-01 06:00:00,23.2,37,7.8,13.9,21,0,45.0,25.0,20.0
2022-01-01 07:00:00,26.0,34,9.0,15.5,25,0,214.0,153.0,61.0
2022-01-01 08:00:00,28.6,32,10.3,12.1,23,0,422.0,342.0,80.0
2022-01-01 09:00:00,30.7,29,10.6,16.0,9,37,624.0,528.0,96.0
2022-01-01 10:00:00,34.0,24,10.4,12.1,350,83,784.0,650.0,134.0
2022-01-01 11:00:00,35.1,21,9.2,15.8,339,56,888.0,721.0,167.0
2022-01-01 12:00:00,35.3,19,8.4,17.9,332,78,808.0,611.0,197.0
2022-01-01 13:00:00,34.2,22,9.4,17.4,338,66,653.0,371.0,282.0
2022-01-01 14:00:00,36.2,20,9.6,8.4,313,37,820.0,537.0,283.0
2022-01-01 15:00:00,31.8,34,13.8,22.4,233,98,792.0,616.0,176.0
2022-01-01 16:00:00,27.8,41,13.2,18.2,188,100,484.0,243.0,241.0
2022-01-01 17:00:00,28.5,40,13.6,9.4,212,100,383.0,150.0,233.0
2022-01-01 18:00:00,28.5,37,12.5,12.7,145,38,219.0,38.0,181.0
2022-01-01 19:00:00,26.6,39,11.5,9.8,152,39,133.0,70.0,63.0
2022-01-01 20:00:00,24.4,47,12.2,7.2,198,45,18.0,7.0,11.0
